<-- Copyright Notice: (c) 2018 New Zealand Thoroughbred Racing. -->

MeetingID,Date,JetBet,Track,DayType,MeetingType,Club,MeetingName,TrackCondition,TrackConditionScale,TrackWeather,Rail,RaceID,RaceNumber,RaceGroup,RaceType,Distance,RaceClass,RaceName,Stake,Time,NoAllowances,MinWeight,ClassAge,Class,ClassGender,ClassWeight,RaceTrackCondition,RaceTrackConditionScale,RaceWeather,HorseID,ToteNumber,Barrier,HorseName,Age,Gender,Weight,Finishingposition,Actualtime,Last600mTime,Decimalmargin,Traditionalmargin,Trainer,TrainerLocation,StartingPriceWin,StartingPricePlace,Stake,JockeyName,CarriedWeight,WeightDifference,DomesticRating,HurdlesRating,SteeplesRating,GearWorn,SireID,Sire,DamID,Dam
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197717,1,,Steeple,3200,"MDN STP","ITM FRAME AND TRUSS MAIDEN STEEPLECHASE",10000.00,12:04:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Fine",292170,2,9,"Who Can Tell","6","g",68.00,5,4.19.45,,34.00," 28 LEN","Kevin Myers","Wanganui",11.40,0.00,250.00,"James Seivwright",65.00,3.00,45,67,55,"Approved Plates, Standard Bit, Boots",270278,"SAKHEE'S SECRET (GB) 2004",237152,"MINTELLE (NZ) 2003",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197715,2,,Hurdle,2750,"MDN HDL","PASLODE MAIDEN HURDLE",10000.00,12:39:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Fine",295694,4,1,"Her Son","6","g",68.00,9,3.28.31,,23.60," ","Ken Duncan","Hunterville",56.20,0.00,0.00,"Lemmy Douglas",65.00,3.00,50,57,50,"Approved Plates, Standard Bit",162289,"VOLKSRAAD (GB) 1988",208881,"GLAMAINE (NZ) 1999",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197715,2,,Hurdle,2750,"MDN HDL","PASLODE MAIDEN HURDLE",10000.00,12:39:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Fine",275030,5,8,"Mesmerize","8","g",68.00,3,3.25.37,,7.80," 3 1/4 LEN","Raymond Connors","Wanganui",5.60,2.00,1000.00,"Isaac Lupton",68.00,0.00,59,57,0,"Approved Plates, Lugging Bit",149270,"YAMANIN VITAL (NZ) 1990",235765,"TIGER ROSE (NZ) 2003",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197715,2,,Hurdle,2750,"MDN HDL","PASLODE MAIDEN HURDLE",10000.00,12:39:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Fine",291628,6,7,"Nom du Beel","6","g",68.00,4,3.25.97,,11.10," 2 LEN","Gail Temperton","Awapuni",11.30,0.00,500.00,"David Jensen",65.00,3.00,59,57,0,"Approved Plates, Lugging Bit, Boots",241392,"NOM DU JEU (NZ) 2004",214759,"CASSOVIA (NZ) 2000",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197715,2,,Hurdle,2750,"MDN HDL","PASLODE MAIDEN HURDLE",10000.00,12:39:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Fine",272593,7,10,"The Great Guru","8","g",68.00,8,3.27.64,,20.10," ","Lisa Latta","Awapuni",6.80,0.00,0.00,"Gary Walsh",68.00,0.00,63,57,0,"Approved Plates (1st time), Lugging Bit, Boots",255627,"GALLANT GURU (AUS) 2002",221694,"GREYLING (NZ) 2001",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197715,2,,Hurdle,2750,"MDN HDL","PASLODE MAIDEN HURDLE",10000.00,12:39:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Fine",279667,8,2,"Tell Me More","7","g",68.00,5,3.26.37,,13.10," 5 LEN","Dean Cunningham","Marton",14.00,0.00,250.00,"Buddy Lammas",65.00,3.00,48,56,0,"Approved Plates, Lugging Bit, Boots",226925,"ZED (NZ) 2002",231249,"SOUNDS GOOD TO ME (NZ) 2002",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197715,2,,Hurdle,2750,"MDN HDL","PASLODE MAIDEN HURDLE",10000.00,12:39:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Fine",294947,9,4,"Dontbreakmyheart","6","g",68.00,2,3.24.49,,3.00," 4 3/4 LEN","Peter & Jessica Brosnan","Matamata",3.20,1.50,2000.00,"Aaron Kuru",68.00,0.00,62,50,0,"Approved Plates, Lugging Bit, Boots, Nasal Strip",242513,"GUILLOTINE (NZ) 2004",234511,"HEARTWELL (NZ) 2003",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197715,2,,Hurdle,2750,"MDN HDL","PASLODE MAIDEN HURDLE",10000.00,12:39:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Fine",297306,10,3,"Remind Me Again","6","g",68.00,10,3.29.03,,27.40," ","Peter & Jessica Brosnan","Matamata",72.70,0.00,0.00,"Hana Bognuda",65.00,3.00,55,50,0,"Approved Plates, Lugging Bit, Boots (1st time)",253399,"REMIND (USA) 2000",249673,"OPERA DANCER (AUS) 1994",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197715,2,,Hurdle,2750,"MDN HDL","PASLODE MAIDEN HURDLE",10000.00,12:39:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Fine",311987,11,9,"Mandalay","5","m",66.00,6,3.27.29,,18.10," ","Kevin Myers","Wanganui",11.40,0.00,0.00,"James Seivwright",63.00,3.00,59,57,0,"Approved Plates, Lugging Bit, Boots, Tongue Tie (1st time)",287687,"SHOWCASING (GB) 2007",236006,"SOMETIMES (NZ) 2003",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197714,3,,Hurdle,2900,"OPN HDL","MANAWATU ITM AWAPUNI HURDLE",50000.00,13:14:00,"Y",65.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Fine",266691,1,4,"Zedeedudadeeko","9","g",69.00,P,,,," ","James Phillips","Tauherenikau",14.70,0.00,0.00,"Charlie Studd",69.00,0.00,64,92,0,"Approved Plates, Lugging Bit, Blinkers, Boots, Tongue Tie",226925,"ZED (NZ) 2002",182761,"CHEEKO BEEKO (NZ) 1995",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197714,3,,Hurdle,2900,"OPN HDL","MANAWATU ITM AWAPUNI HURDLE",50000.00,13:14:00,"Y",65.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Fine",258766,2,10,"Kipkeino","10","g",68.50,2,3.34.67,,1.30," 2 LEN","Lucy de Lautour","Waipukurau",4.20,1.90,9750.00,"Emily Farr",68.50,0.00,76,91,0,"Approved Plates, Standard Bit, Bandages, Boots",210211,"SUNRAY (NZ) 1999",209834,"AWESOME ANNIE (NZ) 1999",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197714,3,,Hurdle,2900,"OPN HDL","MANAWATU ITM AWAPUNI HURDLE",50000.00,13:14:00,"Y",65.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Fine",247373,3,7,"Thatz David","12","g",65.50,8,3.37.73,,17.50," ","Anne Davies","Wanganui",10.90,0.00,500.00,"Lemmy Douglas",65.50,0.00,59,80,0,"Approved Plates, Lugging Bit, Side Winkers, Boots",175309,"STARK SOUTH (USA) 1988",157772,"SHEZA CHANCE (NZ) 1991",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197714,3,,Hurdle,2900,"OPN HDL","MANAWATU ITM AWAPUNI HURDLE",50000.00,13:14:00,"Y",65.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Fine",274313,4,5,"My Magician","8","g",65.00,4,3.36.61,,11.60," 1 1/4 LEN","Gary Vile","Awapuni",33.90,0.00,2250.00,"Buddy Lammas",65.00,0.00,55,77,58,"Approved Plates, Lugging Bit, Boots, Nose Band, Tongue Tie",253399,"REMIND (USA) 2000",151204,"ASHLEY STAR (NZ) 1990",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197714,3,,Hurdle,2900,"OPN HDL","MANAWATU ITM AWAPUNI HURDLE",50000.00,13:14:00,"Y",65.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Fine",271787,5,2,"Pukeake Sam","8","g",65.00,9,3.38.39,,21.00," ","Donald Wickham","Wanganui",7.80,0.00,500.00,"Matthew Cropp",65.00,0.00,45,75,0,"Approved Plates, Lugging Bit, Bandages, Boots",226925,"ZED (NZ) 2002",220018,"BATAVIAN GOLD (NZ) 2001",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197714,3,,Hurdle,2900,"OPN HDL","MANAWATU ITM AWAPUNI HURDLE",50000.00,13:14:00,"Y",65.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Fine",275928,6,8,"Yipson","8","g",65.00,6,3.36.97,,13.40," ","Kevin Myers","Wanganui",17.10,0.00,500.00,"James Seivwright",65.00,0.00,55,71,78,"Approved Plates, Lugging Bit, Boots, Tongue Tie",249283,"GOLD CENTRE (AUS) 2002",131628,"YIPSTA (NZ) 1987",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197714,3,,Hurdle,2900,"OPN HDL","MANAWATU ITM AWAPUNI HURDLE",50000.00,13:14:00,"Y",65.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Fine",297916,7,1,"Iffitel","6","m",65.00,1,3.34.48,,," 1 1/4 LEN","Glynn Brick","Cambridge",5.00,2.00,30000.00,"Aaron Kuru",65.00,0.00,63,69,0,"Approved Plates, Tongue Control Bit (1st time)",255989,"IFFRAAJ (GB) 2001",197813,"PASTEL (NZ) 1997",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197714,3,,Hurdle,2900,"OPN HDL","MANAWATU ITM AWAPUNI HURDLE",50000.00,13:14:00,"Y",65.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Fine",279182,8,3,"St Ransom","9","g",65.00,7,3.37.23,,14.70," ","Gary Vile","Awapuni",14.10,0.00,500.00,"Gary Walsh",65.00,0.00,68,69,0,"Approved Plates, Lugging Bit",244452,"HANDSOME RANSOM (AUS) 2000",229118,"ST DIVOT (NZ) 2002",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197714,3,,Hurdle,2900,"OPN HDL","MANAWATU ITM AWAPUNI HURDLE",50000.00,13:14:00,"Y",65.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Fine",275031,10,9,"Max","8","g",65.00,5,3.36.86,,12.90," 1/2 LEN","Raymond Connors","Wanganui",5.00,0.00,1250.00,"Isaac Lupton",65.00,0.00,59,67,90,"Approved Plates, Lugging Bit, Boots",255627,"GALLANT GURU (AUS) 2002",222556,"VITIQUE (NZ) 2001",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197714,3,,Hurdle,2900,"OPN HDL","MANAWATU ITM AWAPUNI HURDLE",50000.00,13:14:00,"Y",65.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Fine",315665,11,6,"Kiddo","6","g",65.00,3,3.35.04,,3.30," 8 1/4 LEN","Kevin Myers","Wanganui",9.30,2.80,4750.00,"Shaun Fannin",65.00,0.00,65,59,59,"Approved Plates, Lugging Bit, Boots",209726,"ISTIDAAD (USA) 1992",228781,"KITTY O'REILLY (NZ) 2002",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197710,4,,Flat,2100,"OPN HCP","COURTESY FORD HANDICAP",35000.00,13:50:00,"Y",54.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Fine",300643,1,2,"Zentangle","6","g",60.00,1=,2.24.36,0.39.71,," 2 LEN","Kevin Myers","Wanganui",7.00,3.10,14437.50,"Sarah MacNab",60.00,0.00,87,74,0,"Approved Plates, Lugging Bit",261517,"CHINESE DRAGON (USA) 2002",206165,"DOODLE (GB) 1995",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197710,4,,Flat,2100,"OPN HCP","COURTESY FORD HANDICAP",35000.00,13:50:00,"Y",54.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Fine",297779,2,4,"Trisha Lea","6","m",54.50,1=,2.24.36,0.39.89,," DEAD HEAT","Kylie Little","Opaki",2.40,1.50,14437.50,"Madan Singh",54.50,0.00,80,0,0,"Approved Plates, Standard Bit, Side Winkers, Bandages, Barrier Blanket",226925,"ZED (NZ) 2002",171134,"MISS AKEBONO (NZ) 1993",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197710,4,,Flat,2100,"OPN HCP","COURTESY FORD HANDICAP",35000.00,13:50:00,"Y",54.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Fine",271868,3,3,"Zartan","8","g",54.00,4,2.24.89,0.40.51,2.80," 8 1/4 LEN","Kylie Little","Opaki",3.80,0.00,1750.00,"Rosie Myers",54.00,0.00,72,0,0,"Approved Plates, Standard Bit",226925,"ZED (NZ) 2002",220062,"ROYAL PIXIE (NZ) 2001",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197710,4,,Flat,2100,"OPN HCP","COURTESY FORD HANDICAP",35000.00,13:50:00,"Y",54.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Fine",276442,4,6,"Hamiltonian","8","g",54.00,3,2.24.77,0.39.81,2.00," 3/4 LEN","Wayne Marshment","Wanganui",4.50,0.00,3500.00,"Lisa Allpress",54.00,0.00,71,0,0,"Approved Plates, Lugging Bit, Blinkers, Tongue Tie",226925,"ZED (NZ) 2002",208492,"BAHA MEN (NZ) 1999",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197710,4,,Flat,2100,"OPN HCP","COURTESY FORD HANDICAP",35000.00,13:50:00,"Y",54.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Fine",315194,5,5,"Georgethefifth","4","g",54.00,6,2.28.54,0.44.01,21.90," ","Clinton Isdale","Te Awamutu",11.00,0.00,0.00,"Tony Allan",54.00,0.00,60,0,0,"Approved Plates, Lugging Bit, Nasal Strip, Shadow Roll",270278,"SAKHEE'S SECRET (GB) 2004",231029,"SISTER VERONICA (NZ) 2002",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197710,4,,Flat,2100,"OPN HCP","COURTESY FORD HANDICAP",35000.00,13:50:00,"Y",54.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Fine",310913,6,1,"Notabadrooster","7","g",54.00,5,2.26.48,0.41.64,11.10," 10 3/4 LEN","Christopher Faulkner","Pukekohe",14.60,0.00,875.00,"Masa Tanaka",54.00,0.00,58,69,0,"Approved Plates",259294,"THANO (ARG) 2002",169537,"BROWN EYED GIRL (NZ) 1993",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197716,5,,Steeple,4200,"OPN STP","L J HOOKER MANAWATU STEEPLECHASE",50000.00,14:24:00,"Y",65.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Fine",273646,1,2,"Wise Men Say","8","g",70.00,4,5.28.58,,8.20," 1 1/4 LEN","Raymond Connors","Wanganui",3.30,0.00,2250.00,"Isaac Lupton",70.00,0.00,58,69,98,"Approved Plates, Lugging Bit, Boots",149270,"YAMANIN VITAL (NZ) 1990",153461,"VAGUELY FAMOUS (NZ) 1991",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197716,5,,Steeple,4200,"OPN STP","L J HOOKER MANAWATU STEEPLECHASE",50000.00,14:24:00,"Y",65.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Fine",276037,2,6,"I've Got This","8","g",66.50,3,5.28.18,,6.20," 2 LEN","Kevin Myers","Wanganui",13.30,3.70,4750.00,"Buddy Lammas",66.50,0.00,55,51,88,"Approved Plates, Lugging Bit, Boots",253420,"CASINO PRINCE (AUS) 2003",208916,"LOUDERS (NZ) 1999",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197716,5,,Steeple,4200,"OPN STP","L J HOOKER MANAWATU STEEPLECHASE",50000.00,14:24:00,"Y",65.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Fine",261900,3,8,"Just Ishi","10","g",66.00,8,5.30.31,,17.40," ","Gail Temperton","Awapuni",9.50,0.00,500.00,"David Jensen",66.00,0.00,68,80,86,"Approved Plates, Lugging Bit, Boots",238721,"ISHIGURU (USA) 1998",189859,"KLASSIC (NZ) 1996",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197716,5,,Steeple,4200,"OPN STP","L J HOOKER MANAWATU STEEPLECHASE",50000.00,14:24:00,"Y",65.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Fine",269251,4,3,"Thenamesbond","9","g",65.00,5,5.28.83,,9.50," 5 1/4 LEN","Stephen Ralph","Te Awamutu",4.20,0.00,1250.00,"James Seivwright",65.00,0.00,56,92,84,"Approved Plates, Lugging Bit, Blinkers",242221,"CHINA CAT (USA) 2000",219023,"MELBOURNE STORM (NZ) 2000",
